"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","D708_D504","D709_D501","D701_D506","D703_D503","D706_D504","D708_D501","D702_D506","D703_D506","D705_D503","D707_D503","D708_D503","D701_D502","D711_D503","D702_D505","D703_D502","D703_D505","D705_D502","D706_D505","D711_D505","D703_D504","D702_D501","D704_D504","D705_D504","D706_D501","D711_D506","D712_D506","D712_D505","D711_D501","D702_D503","D704_D506","D710_D504","D705_D506","D704_D503","D707_D506","D708_D506","D712_D501","D701_D505","D704_D505","D710_D502","D706_D502","D707_D505","D711_D502","D708_D505","D701_D504","D702_D504","D703_D501","D709_D506","D707_D504","D701_D503","D709_D504","D706_D506","D711_D504","D712_D504","D710_D503","D704_D502","D707_D502","D712_D502","D708_D502"
"ENSG00000003436",14838,16093,12464,13509,21788,12330,9801,12272,11921,13536,11316,11607,8213,10687,11718,16160,14883,9202,13165,13194,13235,14925,11183,12616,12691,14409,10680,10731,10727,12042,13102,10731,14893,9672,11222,10829,12440,11582,13052,11399,10497,11821,7678,10362,9441,13095,9341,10493,13540,14304,13558,12695,14118,11702,9552,11141,12523,13831,15631,11235,12034,10852,13689,10966,11413,11191,10778,10874,15326,11633,13511,9788,14063,10519,9280,16398,13711,14641,756,1911,1717,311,1140,1298,1209,485,1456,1250,1453,6096,851,968,346,304,1562,1109,1206,340,1054,830,1761,1514,1562,1999,1272,895,1707,1511,1456,1285,1169,876,1251,1074,1679,1343,1192,1233,1363,1126,1549,596,1304,209,1180,1174,811,701,983,1038,350,1291,988,962,1500,1873
"ENSG00000003509",493,488,493,451,479,412,289,416,408,543,437,530,395,522,477,457,603,473,559,420,556,519,444,465,471,639,464,476,562,525,487,456,570,339,396,450,454,400,494,423,453,445,435,391,514,380,424,412,360,389,439,463,453,532,420,414,437,540,434,383,500,416,406,469,439,452,344,383,399,444,356,367,358,447,366,518,551,513,27,71,66,15,61,50,56,23,62,48,51,227,32,45,16,17,56,72,56,19,44,41,75,70,60,93,75,54,75,57,80,66,46,52,61,42,76,65,43,55,68,35,65,41,60,8,67,69,41,36,32,53,22,47,47,46,64,78
"ENSG00000003756",2572,2807,2603,2612,2533,2048,1026,1490,3049,2608,2901,2936,2304,3057,3075,2820,4075,2871,3057,3002,3283,3551,2765,3110,3221,3807,2813,3083,3429,2990,3275,2780,3232,2373,2703,3100,3182,3176,2908,2482,2483,2614,2446,2815,2956,3118,2016,2809,2965,3094,3220,3175,2961,3613,2664,3004,2703,3231,3832,2896,3258,2449,3210,3249,2919,3106,2473,2912,2838,3079,2634,2008,2980,2598,2510,3401,3475,2949,146,397,318,67,344,322,252,143,246,290,262,1476,169,306,87,77,272,295,306,85,207,173,312,302,380,394,310,242,388,278,413,403,323,175,311,219,403,287,224,220,317,302,360,156,329,82,246,360,211,138,239,343,87,303,256,222,385,375
"ENSG00000003987",143,185,195,236,142,135,79,79,111,160,155,116,146,186,106,145,219,170,209,141,163,172,142,127,186,200,197,176,139,190,168,219,157,75,178,153,190,183,139,121,119,139,148,128,134,151,118,158,211,191,218,155,153,162,125,165,181,195,210,201,155,137,159,186,133,116,140,163,141,151,94,121,198,112,178,189,170,161,11,28,20,4,31,9,15,1,8,19,17,95,11,12,5,6,9,24,15,4,20,5,16,14,12,17,23,12,15,18,19,29,17,9,20,21,30,23,10,14,17,16,25,5,11,3,16,26,14,10,15,24,4,23,12,17,11,30
"ENSG00000003989",23421,20741,14437,21086,5722,17854,4061,12960,16691,23648,11829,14056,10110,18789,17836,25343,16794,19507,17512,19832,23348,24159,18960,14700,17773,22410,23414,18402,19721,15190,13427,26418,19477,10653,23742,21128,14674,14920,16846,18465,18644,15966,8973,13426,19724,20556,10148,15740,22927,14820,20016,15933,13021,13753,19825,14863,17665,12168,18530,16470,13936,11468,14057,19214,11847,12924,15495,12900,29393,19517,17737,10995,25937,20721,24845,16769,24616,20755,2052,3575,4501,770,2411,2562,2307,1189,2692,3898,2334,13405,1535,3067,789,575,3268,2052,3717,1084,3030,1440,3312,3069,3109,3330,1985,2078,4130,2521,3866,3673,2411,1912,2464,1880,4821,3533,2658,1530,3026,1897,3630,1138,2367,381,3166,2389,2026,1382,2227,1751,909,3085,2373,1967,3143,3203
"ENSG00000004059",808,726,653,636,837,629,929,946,640,479,423,794,694,648,588,618,855,611,661,543,650,680,616,607,677,715,592,558,870,810,548,594,620,526,607,533,416,548,521,531,511,604,415,577,789,538,718,572,577,593,643,693,626,626,717,611,584,636,627,495,631,725,615,636,789,528,558,517,525,655,496,328,501,595,572,798,611,716,45,111,108,42,105,92,104,45,155,121,116,499,66,99,30,50,82,81,87,47,92,62,132,81,104,171,95,68,133,122,179,137,131,82,96,86,137,104,104,80,157,92,146,68,113,14,123,97,121,57,41,90,33,126,67,60,75,156
"ENSG00000004139",115,146,166,135,71,74,96,87,126,136,137,136,121,149,99,87,192,192,155,114,141,85,178,177,107,186,102,122,241,109,162,174,74,143,96,109,96,137,167,82,56,38,102,225,222,160,88,90,114,184,199,45,130,251,65,133,101,146,177,113,123,85,130,112,119,78,117,147,108,97,99,61,86,150,139,91,114,137,23,40,53,12,44,43,44,13,38,59,39,218,38,52,8,17,39,38,43,27,46,21,48,42,67,54,47,23,59,58,77,71,42,26,61,34,58,54,44,25,43,46,57,25,57,8,53,57,29,29,46,61,14,48,23,41,54,47
"ENSG00000004142",3867,2749,2822,2784,2134,2914,2630,3211,2488,2284,1783,2610,2329,2246,2325,3024,3077,2606,3127,2165,2974,2845,2332,2304,2639,2994,2337,2128,2539,2960,2623,2462,2809,2044,2187,2436,1738,2520,2143,2202,2008,2296,1855,2510,2562,2142,2577,2302,2169,2349,2698,2416,2364,2372,2072,2418,2133,3173,2796,2239,2297,2550,2260,2555,2427,2256,2218,1946,2036,2337,1925,1526,1891,2349,2008,2310,2590,1879,280,671,643,147,573,477,523,218,763,623,652,2661,336,566,162,175,486,530,538,188,550,293,704,566,711,795,646,376,762,627,751,719,638,460,510,449,770,536,549,366,779,439,708,336,592,84,488,460,557,301,392,455,191,525,422,424,506,610
"ENSG00000004399",1364,1064,1239,1135,2752,809,776,1216,809,746,1009,928,1029,983,758,751,1287,788,988,979,926,999,657,898,908,1056,1146,696,1019,1011,794,679,769,663,708,1097,739,673,608,858,601,849,633,1137,894,809,668,588,679,802,680,772,1030,841,830,834,799,955,1102,693,918,925,910,877,1104,777,802,783,997,828,736,605,667,768,1095,992,977,737,139,290,299,93,282,229,315,129,299,313,275,921,158,360,81,132,201,299,269,100,180,185,363,284,385,368,292,186,369,199,606,326,332,175,367,292,363,250,222,193,423,234,380,181,372,56,254,387,278,176,161,405,101,296,208,226,247,401
"ENSG00000004455",3755,3273,2945,3111,2654,3086,2480,2971,2697,2815,2405,3218,2932,2977,3091,3294,3539,3308,4347,2642,3265,3249,2589,2693,3190,3878,2635,3013,3437,3302,3033,3090,3158,2278,2498,3095,2648,2771,2993,2268,2031,2686,1959,2593,2817,2449,2476,2824,2820,3184,2969,3073,3077,2897,4152,2807,2846,3679,3203,2670,3275,2830,2864,2740,2848,2882,2832,2847,2478,2877,2711,1779,2639,3174,2362,3633,3228,2799,170,462,457,102,388,413,408,187,472,415,415,1837,247,391,137,132,346,407,417,109,305,190,474,415,414,584,462,316,433,419,510,458,422,303,351,353,554,418,315,312,440,434,417,196,392,59,338,348,283,218,270,300,135,377,308,257,372,538
"ENSG00000004468",293,171,279,331,381,181,185,367,261,295,170,380,177,410,252,119,329,218,208,211,240,344,275,385,395,338,279,268,444,452,337,232,242,253,155,211,166,228,211,274,319,260,278,232,325,226,221,288,260,341,268,246,488,272,121,339,339,266,426,215,210,260,163,208,341,196,157,145,246,190,133,170,223,259,176,190,147,279,44,43,49,10,41,32,38,18,43,29,50,110,18,28,5,15,44,27,12,10,31,22,56,48,56,54,33,21,57,37,84,55,37,36,33,33,32,47,41,25,34,17,43,19,37,11,33,41,23,8,11,42,13,45,19,9,34,53
"ENSG00000004478",1224,1409,1210,1435,1198,1380,732,1068,1072,839,767,1318,1643,1380,1090,1233,1498,1254,1311,1014,1478,1223,972,1064,1371,1385,1128,1227,1353,1334,1007,1361,1340,772,1083,1492,1131,1484,1208,1298,966,888,1060,1154,1477,1213,1359,1183,883,1059,964,1036,1058,863,1457,997,1022,1370,1235,920,1262,1175,1448,1461,1302,875,860,1019,1171,1090,1450,634,986,1175,934,1494,1742,1054,140,213,282,87,255,217,226,99,323,290,347,1288,174,238,72,69,225,233,246,73,187,112,319,183,370,380,283,165,239,230,347,281,275,210,262,152,212,213,306,194,352,271,274,120,304,45,266,232,238,132,157,180,112,265,158,121,204,284
"ENSG00000004487",943,935,883,812,1188,881,469,715,965,830,773,960,952,987,909,1026,1200,966,1031,893,985,1100,855,923,1142,1200,988,784,1349,1088,1096,678,866,660,875,934,841,914,838,694,759,729,740,801,911,845,580,757,862,873,899,818,812,967,913,853,879,1070,1016,815,992,720,892,936,986,903,781,705,774,875,883,575,703,752,647,1124,1026,899,76,183,169,44,163,128,139,69,155,155,149,705,109,140,35,48,135,152,167,42,142,85,178,174,180,241,146,154,186,170,217,190,149,114,138,137,213,160,138,123,202,135,188,84,139,30,158,182,119,89,105,176,41,149,96,94,155,178
"ENSG00000004534",1860,1924,1760,2083,1866,1507,805,1036,2222,1715,1955,1938,1289,1980,1740,1737,2617,2063,2372,1795,2381,2275,1713,2049,2636,2743,2116,1924,2862,2249,1856,2213,2013,1614,1836,1931,2194,2026,1979,1849,1584,1828,1725,2266,1909,2114,1380,1890,2037,2017,2399,1918,1781,2054,1842,1575,1929,2559,2497,2178,2396,1597,1876,2024,1819,1901,1845,2237,1838,2395,1875,1444,2125,1798,1921,2450,2634,1824,105,239,365,70,285,276,188,84,195,181,202,1311,197,279,78,57,221,251,259,96,191,180,269,222,263,370,260,195,295,221,320,387,222,192,239,188,324,272,181,191,257,340,340,117,364,41,268,314,127,125,254,309,72,248,175,216,410,346
"ENSG00000004660",85,55,60,58,159,60,33,84,69,40,58,62,57,76,64,52,107,80,67,58,65,68,55,51,73,105,51,66,79,82,59,81,43,51,66,60,57,58,65,60,37,56,59,65,61,51,29,47,57,37,62,46,75,65,46,51,48,62,69,43,36,60,48,26,65,50,30,44,61,55,44,30,59,63,68,62,59,37,3,3,12,1,6,8,11,3,4,9,3,27,8,9,1,1,6,6,4,4,6,8,4,14,11,12,5,6,14,6,21,9,8,3,6,7,8,13,5,1,5,12,8,6,9,1,14,17,8,2,6,13,1,8,4,6,6,6
"ENSG00000004700",833,634,827,720,1250,726,513,582,713,560,460,877,692,791,788,678,1155,749,870,570,765,667,566,639,718,1142,673,719,1336,1180,689,665,495,629,625,708,581,589,670,550,430,605,725,705,700,654,618,564,521,536,756,660,618,899,618,560,608,784,777,608,730,680,570,655,885,588,443,574,536,774,439,269,535,719,548,728,568,523,24,82,59,5,58,59,61,26,51,60,48,177,39,61,16,16,58,63,76,24,52,31,70,66,70,109,75,41,82,59,106,64,66,57,73,71,57,71,43,42,81,54,69,44,59,16,77,84,61,37,32,80,19,66,38,48,50,103
"ENSG00000004766",770,662,742,663,832,601,397,426,881,719,753,815,1067,871,650,810,897,694,802,681,692,661,595,754,814,923,763,769,1021,892,783,711,702,525,644,645,660,831,766,502,627,578,575,790,580,578,526,648,608,874,915,738,1134,1009,997,830,855,1058,1053,795,750,1172,782,862,1081,760,788,914,713,701,747,799,762,923,678,903,850,855,35,128,117,31,102,117,88,45,94,78,68,406,66,96,31,13,105,110,117,23,86,68,129,88,110,178,110,82,155,108,135,124,81,73,89,100,127,93,89,67,136,72,105,42,111,12,107,119,68,52,74,144,30,99,90,79,102,160
"ENSG00000004776",28,21,19,21,160,9,12,35,14,6,17,21,3,6,5,6,14,10,11,7,17,23,6,5,41,11,6,14,23,19,3,12,6,6,16,6,13,5,5,16,112,6,182,10,6,14,11,7,4,5,8,12,35,28,21,12,21,6,13,15,22,16,5,19,5,5,4,7,10,4,7,4,17,6,29,8,12,16,1,4,1,0,1,2,1,1,3,3,3,3,2,2,0,3,1,4,2,2,0,2,3,1,2,7,3,1,0,0,3,5,6,0,6,3,3,5,0,0,3,2,2,3,3,0,2,4,6,4,0,10,0,3,0,4,0,6
"ENSG00000004777",35,20,34,87,40,22,11,9,17,15,12,16,17,64,15,23,42,32,39,50,50,41,30,51,19,17,9,17,27,51,19,60,26,26,27,25,54,14,62,7,20,32,40,43,38,41,9,28,16,53,44,48,31,119,19,31,22,36,39,34,7,5,16,35,46,13,30,87,10,51,29,41,44,10,26,17,23,17,5,3,9,4,6,3,4,3,0,12,8,37,8,13,5,4,4,4,11,3,4,3,3,6,6,7,3,1,12,3,4,6,6,2,7,2,12,7,4,1,2,3,8,1,4,1,6,8,8,3,4,7,0,6,7,1,12,7
"ENSG00000004779",939,813,780,713,614,852,1318,1217,617,765,392,767,999,745,675,851,834,733,871,544,793,648,555,569,709,835,591,678,756,809,660,632,730,529,606,637,482,738,664,509,790,603,815,584,613,535,1009,655,507,505,573,580,627,567,789,640,589,744,651,551,585,676,594,699,879,512,490,461,464,597,500,413,440,565,423,635,629,514,49,166,136,31,143,101,97,47,210,128,124,465,73,98,36,39,128,125,125,46,99,62,213,104,123,165,163,122,199,133,207,142,152,117,70,102,134,122,156,99,169,83,99,83,117,20,116,128,106,63,91,106,35,153,96,72,169,163
"ENSG00000004799",8231,7675,6933,10464,4905,2932,4356,7777,6454,9410,7155,7271,6599,9001,12737,9144,12161,13305,13132,8890,6991,15046,11854,12528,6447,11055,8256,9387,4255,9249,10295,11115,10294,9194,7666,9476,7786,4831,13119,9761,8035,10354,6289,6897,6398,9630,10254,8386,8397,15255,8734,7997,5467,9473,9888,8487,8320,12033,11756,10039,16007,9869,12588,9964,12961,9395,9994,5114,9454,2833,15187,6846,6231,8638,4581,14969,11751,12366,1268,2477,2957,289,1752,2273,1015,869,2662,594,1512,6873,1237,953,362,415,1677,1850,1147,242,1185,580,1869,1571,2533,1588,1257,987,1743,2092,1782,1103,1876,1143,1535,833,1846,1493,1772,2476,604,1052,1457,1029,2244,156,1076,888,897,657,1110,1199,453,1793,1089,834,2156,1375
"ENSG00000004809",18,16,31,15,21,10,2,11,11,17,10,13,14,19,12,9,17,8,20,14,14,15,13,14,14,23,10,11,18,17,11,11,10,13,10,18,9,17,22,10,11,7,21,14,10,18,16,16,22,9,7,24,7,13,16,18,11,17,9,16,21,10,12,14,15,6,13,19,13,11,8,5,3,13,14,16,12,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,0,0,1,0
"ENSG00000004838",38,66,28,60,30,44,25,14,39,34,54,42,31,66,23,82,48,42,60,63,39,41,39,52,37,45,57,40,46,34,74,37,34,32,49,60,46,60,77,39,28,42,37,37,36,37,20,38,36,29,32,36,27,48,33,47,38,46,52,31,30,33,56,25,43,27,22,46,19,27,51,18,49,58,30,67,59,38,2,1,10,0,6,0,3,5,3,5,0,17,2,3,0,2,1,3,1,1,6,0,3,0,1,5,3,4,5,2,6,4,1,4,3,5,7,4,4,0,0,4,2,2,1,0,3,7,2,3,2,7,1,5,3,0,5,1
"ENSG00000004846",94,95,60,80,80,77,35,19,67,60,76,74,47,91,93,87,126,77,88,80,83,106,90,104,100,116,93,70,130,79,100,86,96,57,65,64,90,89,87,74,73,107,84,79,105,71,69,81,76,68,84,110,64,89,80,65,86,87,89,77,97,84,88,75,82,92,61,125,73,83,60,58,72,73,59,95,109,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"ENSG00000004848",18,3,6,2,6,11,4,1,3,2,8,6,4,6,12,1,6,4,10,6,3,5,3,7,3,8,1,3,21,10,3,5,4,6,7,4,5,3,7,6,22,1,21,4,0,1,4,5,5,6,6,4,4,3,3,2,8,7,4,1,8,0,7,1,25,7,7,5,1,3,2,5,6,4,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004864",4982,6501,4501,4213,2168,4866,3306,4311,4898,4963,3890,5521,4256,4901,4815,4989,6474,4877,5804,5025,5650,4843,4577,4168,6912,6021,4253,4480,4730,4898,5267,4159,6367,3971,4708,4222,4916,5368,4234,4293,4140,3960,3211,4233,4946,4417,4252,4601,5113,4899,5679,5214,5282,4640,4896,4863,5087,7062,4496,4955,4960,4800,5517,5341,4972,5092,4124,4267,3683,4820,4879,3314,4713,4432,3884,5219,5200,3813,364,1357,1072,217,973,954,1046,308,1161,732,1077,4504,532,866,256,231,946,885,888,228,830,414,1220,894,1112,1308,954,838,1288,1000,1150,933,1023,810,837,711,1262,861,765,663,1118,816,1315,529,1069,120,766,779,722,491,623,616,328,854,719,611,870,1003
"ENSG00000004866",900,1002,791,739,607,764,468,670,813,712,682,775,748,654,898,826,888,795,759,811,739,788,745,766,819,756,754,888,955,781,773,623,799,583,662,687,847,787,648,664,655,708,533,661,678,742,628,667,659,663,666,742,885,799,776,652,646,942,898,716,799,748,701,650,749,631,663,701,764,752,626,607,773,739,583,975,928,803,67,138,127,32,120,96,116,50,129,109,122,570,104,109,36,38,153,107,105,32,89,60,150,125,126,200,113,87,143,133,145,189,114,93,122,76,127,125,132,98,162,138,116,62,113,13,124,109,102,64,83,98,43,130,78,70,126,141
"ENSG00000004897",2033,1531,1445,1501,2062,1516,1096,1191,1416,1237,1097,1572,1425,1583,1486,1392,1904,1619,2038,1596,1456,1623,1213,1484,1691,2121,1365,1634,1974,1565,1619,1703,1614,1200,1664,1563,1357,1245,1561,1098,1320,1466,1347,1449,1623,1617,976,1261,1505,1324,1428,1501,1597,1716,1388,1582,1348,1657,2081,1406,1561,1431,1447,1234,1426,1476,1200,1648,1354,1452,1183,794,1111,1434,1483,1592,1711,1154,66,257,271,42,181,174,162,86,205,167,196,799,111,186,64,51,185,182,153,70,174,148,284,179,207,259,214,186,253,194,293,271,189,178,202,168,182,206,170,149,229,183,210,106,213,24,178,194,141,101,132,190,56,184,133,134,189,269
"ENSG00000004939",12,18,14,10,16,12,11,10,22,41,19,24,25,18,15,15,25,25,26,18,29,23,16,16,18,17,12,26,21,34,30,26,15,22,30,34,25,17,24,14,31,17,30,22,40,14,20,18,14,24,40,15,22,31,15,11,19,20,14,17,23,14,6,19,12,16,15,19,14,19,14,6,10,23,12,23,33,17,0,1,1,0,1,0,0,1,4,2,0,4,3,5,3,2,2,0,0,1,7,1,7,4,0,2,2,3,1,5,5,3,1,0,46,2,0,9,2,2,0,1,1,0,2,0,1,0,1,2,7,1,0,3,3,0,2,0
"ENSG00000004948",3,15,5,6,12,3,2,3,1,3,2,9,2,3,4,2,6,1,4,18,5,4,2,1,11,5,1,2,7,3,0,4,3,0,0,6,0,0,1,0,15,2,12,3,0,5,6,7,2,3,2,5,8,7,3,4,0,2,1,2,3,3,1,3,6,1,3,3,0,2,0,0,0,1,3,3,9,1,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,3,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,2,0,1,0,4
"ENSG00000004961",369,261,256,220,394,279,272,307,168,186,161,303,222,224,203,221,228,227,302,174,196,234,182,147,246,277,182,230,304,294,236,217,165,174,202,241,203,189,165,159,219,193,216,149,202,170,192,179,221,150,126,201,214,176,281,172,193,246,230,167,187,177,161,189,208,158,116,203,184,162,130,79,178,178,153,225,182,144,15,50,44,5,43,26,50,19,44,35,34,139,24,42,9,10,31,47,33,8,33,24,52,32,35,53,32,45,49,52,51,35,34,34,43,41,33,32,38,17,62,38,40,27,39,6,48,45,34,13,16,31,8,45,24,26,35,54
"ENSG00000004975",228,181,281,250,263,195,92,203,248,205,182,241,213,211,285,218,348,397,276,267,279,312,250,302,307,296,239,262,277,265,290,260,249,222,197,249,341,261,236,230,217,235,196,262,281,329,199,218,269,339,381,245,260,298,216,287,220,285,327,217,283,213,226,268,218,254,215,225,277,252,199,120,211,220,294,289,346,241,17,62,54,13,61,40,55,23,58,68,42,280,34,66,13,15,39,63,61,23,47,58,57,36,63,75,64,39,66,56,74,79,65,33,62,38,78,64,59,62,70,47,67,17,88,4,40,72,59,33,40,75,11,87,54,36,50,97
"ENSG00000005001",8,5,7,2,24,2,2,0,6,5,7,5,0,5,5,7,6,5,5,1,3,5,2,4,7,0,14,2,22,4,0,0,2,2,12,2,3,3,0,5,5,5,2,3,4,5,3,1,1,0,0,5,1,3,1,2,3,2,2,2,0,1,0,2,2,2,1,2,4,8,0,1,6,2,2,1,1,7,0,3,0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,2,1,0,4,0,1,0,1,2,1,2,5,0,1,1,1,0,0,0,0,3,3,1,1,1,0,0,2,0,2,1,8,1,2,0,2,0,0
"ENSG00000005007",1109,1131,879,968,943,828,396,598,943,1059,1030,1089,949,1083,1104,969,1285,1127,1324,1203,1384,1456,1254,1160,1197,1253,1183,866,961,1236,1038,1120,1096,1142,1068,1082,1342,1215,1083,1204,786,1170,1008,1177,1185,1149,710,990,1064,937,851,892,907,1133,738,966,1096,1180,1105,984,972,854,1026,1050,840,934,877,1192,1046,1104,1060,500,894,939,766,1005,1162,812,170,352,350,122,393,258,306,125,341,489,389,1448,275,363,87,114,265,341,385,127,236,207,389,272,347,433,366,229,389,272,530,476,337,214,388,243,444,368,252,172,452,295,415,177,364,44,340,325,349,183,279,319,123,342,256,222,303,398
"ENSG00000005020",512,572,670,462,1103,392,490,434,598,418,477,716,559,438,768,469,731,620,653,495,618,497,298,442,620,802,634,670,938,655,555,693,598,325,494,789,401,568,503,411,394,413,460,484,483,556,465,397,558,406,541,527,656,751,454,476,350,660,542,413,722,515,426,578,796,357,605,375,450,458,312,348,385,519,352,677,328,648,44,86,74,13,68,48,88,39,89,59,58,295,39,64,17,17,66,89,58,36,55,35,97,86,73,147,88,70,81,110,117,77,72,69,70,82,71,81,83,75,108,81,85,54,84,20,100,96,62,44,41,109,18,91,29,43,69,130
"ENSG00000005022",3412,3281,2617,2825,2783,3739,3072,3837,2337,2813,1811,2892,2806,2721,3118,3520,3386,2931,3561,2305,3086,2736,2615,2339,3208,3391,2550,3039,3162,3234,2716,2731,3317,2579,2448,2465,2765,2600,2625,2320,1844,2813,1424,2199,2946,2082,2828,2660,2453,2003,2318,2469,2233,2118,2632,2389,2547,2767,2547,2388,2300,2709,1983,2489,2859,1711,1945,1954,1821,2272,1792,1679,1873,2145,1698,2358,2151,2014,220,539,473,115,488,338,446,184,656,411,473,1905,285,395,150,173,371,423,501,111,454,223,614,436,502,605,505,426,672,501,560,534,499,337,408,398,500,344,437,319,537,446,511,301,570,62,411,404,473,243,295,393,155,464,392,300,420,527
"ENSG00000005059",112,92,115,96,262,61,81,81,91,65,64,106,100,149,74,77,121,62,59,66,78,112,37,117,145,169,83,78,248,161,85,71,74,62,78,105,68,76,80,58,54,76,89,104,59,79,63,86,77,69,96,75,91,109,91,68,73,72,120,70,100,65,65,85,123,78,68,76,71,77,69,45,63,76,89,94,56,90,3,15,12,2,10,8,16,6,9,5,8,31,6,4,3,3,8,10,9,6,11,12,12,16,16,14,10,2,17,8,37,11,11,10,18,16,9,14,12,14,14,11,13,5,12,4,8,15,8,7,7,22,8,9,3,3,7,25
"ENSG00000005075",1758,1703,1417,1455,1634,1518,2772,1803,1397,1064,1106,1679,1589,1303,1803,1850,1922,1308,1710,1134,1990,1815,1306,2147,2092,2210,1732,1363,1620,1745,1665,1449,1822,1051,1167,1666,1181,1554,1247,1265,1058,1319,1328,1137,1727,1747,1568,1148,942,2110,1235,1610,1395,1164,1332,1503,1213,1749,1345,1221,1584,1411,1266,1617,1603,1686,1042,1133,1355,1234,1652,887,1061,1154,1454,1770,1520,1631,14,36,40,12,31,30,38,8,63,28,46,122,27,29,6,13,26,22,42,8,34,26,56,22,35,51,32,25,57,40,52,39,55,27,28,33,41,38,32,19,54,25,39,12,40,2,23,37,37,20,25,34,13,36,25,19,35,44
"ENSG00000005100",444,525,347,375,384,401,194,370,246,314,394,463,433,321,251,255,457,317,361,383,421,373,301,353,361,325,398,270,364,339,317,282,346,290,255,332,531,283,311,279,230,361,286,359,333,349,266,314,280,418,241,278,401,282,300,340,399,506,437,302,412,466,298,292,294,350,306,410,296,347,222,231,321,360,484,418,487,267,47,124,88,29,98,73,97,30,95,87,96,422,90,116,35,38,76,101,84,31,82,64,111,95,88,126,120,97,102,107,145,134,113,50,99,69,121,126,107,50,136,87,112,43,126,18,92,86,92,44,77,82,46,90,72,71,94,142
"ENSG00000005102",13,5,29,9,43,6,6,14,4,6,7,9,8,8,0,1,29,6,4,4,2,9,1,7,14,17,5,2,62,13,0,4,0,2,9,11,0,4,2,4,10,3,23,2,5,4,1,3,7,9,4,4,7,16,3,0,2,5,2,3,10,3,2,7,22,2,0,19,4,8,4,2,1,5,7,10,4,8,0,0,0,0,2,2,1,2,1,0,1,1,1,0,1,0,0,8,1,0,0,4,3,3,1,5,1,1,0,0,4,0,2,0,1,3,1,0,0,0,0,2,0,1,1,3,2,4,1,0,0,3,1,0,0,1,0,2
"ENSG00000005108",1174,978,1077,1021,698,692,412,831,1316,1015,1361,1108,706,973,1703,1180,1251,925,1158,1059,1230,983,1362,1087,1063,1594,808,971,1116,1337,1178,1249,1136,848,1109,1371,1226,1037,1413,729,963,1107,847,1261,1116,1118,635,938,1481,1282,1224,1030,664,1359,592,888,1101,1079,1500,1139,1214,688,1296,963,869,560,1054,1353,1151,1342,1048,662,1116,985,1264,1449,1052,1460,86,193,113,25,86,177,79,62,100,115,161,732,105,163,54,15,107,127,115,36,145,82,163,175,145,196,104,74,154,76,178,92,126,71,168,101,174,132,90,87,95,81,148,64,122,20,116,141,49,70,92,113,33,148,128,120,163,174
"ENSG00000005156",488,566,451,568,407,518,226,289,439,463,538,484,506,587,488,476,645,423,520,381,414,552,429,515,487,651,448,394,639,567,493,459,600,513,462,545,606,523,383,401,326,482,395,658,570,495,561,459,500,518,392,439,548,511,433,485,548,755,551,426,751,420,610,643,567,472,418,617,443,497,412,364,495,398,426,593,747,408,63,102,129,28,117,111,105,38,91,144,140,549,84,123,39,26,91,89,91,40,83,55,113,109,131,173,125,84,116,98,164,137,102,85,145,87,165,116,89,102,157,181,128,48,122,13,115,119,108,60,90,104,55,92,86,73,88,126
